"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
1.5;"17/05/2010 01:30";NA;-38.19;-0.0035;-0.004;NA;NA;1.6175;26.355;79.3;0.710554260324581;29.5;30.41;0.125;0.091;1.299;0;0;0
2;"17/05/2010 02:00";NA;-40.58;-5e-04;-0.0045;NA;NA;2.2915;26.08;80.05;0.673785156256391;29.395;30.375;0.125;0.091;1.301;0;0;0
2.5;"17/05/2010 02:30";NA;-41.255;-0.0045;-0.005;NA;NA;2.3345;25.945;79.35;0.691883701870367;29.27;30.34;0.125;0.091;1.303;0;0;0
3;"17/05/2010 03:00";NA;-41.035;-0.0025;-5e-04;NA;NA;2.124;25.65;80.2;0.651918196712461;29.15;30.31;0.125;0.091;1.304;0;0;0
3.5;"17/05/2010 03:30";NA;-40.82;-0.006;-0.0065;NA;NA;1.71;25.36;81.55;0.597105548345096;29.04;30.275;0.125;0.091;1.306;0;0;0
4;"17/05/2010 04:00";NA;-29.285;-0.0045;-0.0045;NA;NA;1.802;25.15;82.65;0.554539254944833;28.935;30.245;0.125;0.091;1.308;0;0;0
4.5;"17/05/2010 04:30";NA;-27.81;-0.002;-0.0075;NA;NA;1.8385;25.005;83.35;0.52759209453927;28.85;30.21;0.125;0.091;1.309;0;0;0
5;"17/05/2010 05:00";NA;-33.445;-0.004;-0.0055;NA;NA;1.7765;24.8;84.15;0.496142282261115;28.77;30.18;0.125;0.091;1.311;0;0;0
5.5;"17/05/2010 05:30";NA;-39.385;0.154;0.0195;NA;NA;1.453;24.48;85.65;0.440684785406396;28.69;30.145;0.125;0.091;1.312;0;0;0
6;"17/05/2010 06:00";NA;-31.705;9.077;1.559;NA;NA;0.9205;24.24;86.85;0.398073223057074;28.61;30.115;0.125;0.091;1.314;0;0;0
6.5;"17/05/2010 06:30";NA;-16.44;29.365;5.763;NA;NA;1.055;24.345;87;0.396014885615034;28.53;30.08;0.125;0.091;1.316;0;0;0
7;"17/05/2010 07:00";NA;1.349;57.25;14.05;NA;NA;0.713;24.95;85.4;0.461119899256603;28.455;30.02;0.125;0.091;1.317;0;0;0
7.5;"17/05/2010 07:30";NA;26.35;94.85;24.995;NA;NA;1.5485;25.78;81.6;0.610506697726891;28.4;29.95;0.125;0.091;1.319;0;0;0
8;"17/05/2010 08:00";NA;65.92;150.15;34.305;NA;NA;1.5765;26.73;78;0.77203559785053;28.375;29.865;0.125;0.091;1.321;0;0;0
8.5;"17/05/2010 08:30";NA;119.585;286.25;42.15;NA;NA;1.614;27.44;75.2;0.907287070135909;28.375;29.765;0.1245;0.0905;1.322;0;0;0
9;"17/05/2010 09:00";NA;410.7;531.55;61.755;NA;NA;1.947;27.9;73.6;0.99210595727074;28.395;29.66;0.124;0.09;1.324;0;0;0
9.5;"17/05/2010 09:30";277.711;409.15;537.3;76.005;NA;NA;2.2725;28.375;71.65;1.0952320869927;28.455;29.565;0.124;0.09;1.326;0;0;0
10;"17/05/2010 10:00";256.603;389.7;523.7;83.25;NA;NA;2.043;28.83;69.99;1.1903445043379;28.78;29.525;0.124;0.09;1.327;0;0;0
10.5;"17/05/2010 10:30";212.809;391.05;518.25;86.1;NA;NA;2.2145;29.145;69.16;1.24574034997965;29.26;29.515;0.124;0.09;1.329;0;0;0
11;"17/05/2010 11:00";349.04;502.25;670.45;113.63;NA;NA;2.766;29.56;66.27;1.39546031789287;29.695;29.51;0.123;0.089;1.33;0;0;0
11.5;"17/05/2010 11:30";501.071;674.15;899.5;156.45;NA;NA;2.9945;30.135;63.675;1.55326833031338;30.225;29.475;0.123;0.089;1.332;0;0;0
12;"17/05/2010 12:00";446.562;526.05;698.45;121.35;NA;NA;2.8355;30.275;62.61;1.61167848684183;30.845;29.445;0.123;0.089;1.334;0;0;0
12.5;"17/05/2010 12:30";447.058;636.7;844.8;146.15;NA;NA;3.138;30.55;60.715;1.7201998370901;31.355;29.475;0.122;0.088;1.335;0;0;0
13;"17/05/2010 13:00";306.067;396.95;547.8;93.785;NA;NA;2.2995;30.5;61.04;1.70110242326737;31.695;29.515;0.122;0.088;1.337;0;0;0
13.5;"17/05/2010 13:30";403.938;459.75;625.15;106.2;NA;NA;2.4565;30.85;59.95;1.78397484923028;31.735;29.555;0.122;0.087;1.339;0;0;0
14;"17/05/2010 14:00";290.738;355;492.25;83.785;NA;NA;2.4565;30.63;62.39;1.65439619477499;31.75;29.575;0.1215;0.087;1.34;0;0;0
14.5;"17/05/2010 14:30";305.166;260.35;372.5;63.59;NA;NA;2.509;29.85;66.12;1.42522841024929;31.795;29.68;0.121;0.087;1.342;0;0;0
15;"17/05/2010 15:00";330.502;351.3;497.5;82.725;NA;NA;2.992;29.895;65.73;1.44536389171626;31.785;29.8;0.121;0.0865;1.343;0;0;0
15.5;"17/05/2010 15:30";296.741;358.75;505.65;82.57;NA;NA;2.7945;29.925;65.26;1.46771157339953;31.765;29.835;0.121;0.086;1.345;0;0;0
16;"17/05/2010 16:00";249.91;230.45;344.85;55.71;NA;NA;2.534;29.89;64.79;1.4845829569174;31.665;29.865;0.121;0.086;1.347;0;0;0
16.5;"17/05/2010 16:30";234.419;160.9;259.45;41.06;NA;NA;2.174;29.96;64.655;1.49627397219759;31.56;29.95;0.12;0.086;1.348;0;0;0
17;"17/05/2010 17:00";173.815;114.7;203.6;31.81;NA;NA;2.2165;30.035;63.88;1.53567450355527;31.465;30.045;0.12;0.086;1.35;0;0;0
17.5;"17/05/2010 17:30";128.636;41.175;107.2;17.95;NA;NA;1.683;29.965;63.53;1.54434200630445;31.365;30.14;0.12;0.0855;1.352;0;0;0
18;"17/05/2010 18:00";NA;-13.7475;35.205;6.2385;NA;NA;1.4815;29.65;64.205;1.4885796295119;31.26;30.235;0.12;0.085;1.353;0;0;0
18.5;"17/05/2010 18:30";NA;-35.345;1.248;0.197;NA;NA;1.1515;29.19;65.94;1.37938588656278;31.155;30.34;0.12;0.085;1.355;0;0;0
19;"17/05/2010 19:00";NA;-37.44;-0.0135;-0.0185;NA;NA;1.241;28.855;67.85;1.27707333107315;31.025;30.425;0.12;0.085;1.356;0;0;0
19.5;"17/05/2010 19:30";NA;-37.36;-0.0145;-0.0185;NA;NA;1.344;28.275;71.3;1.10233211794912;30.87;30.48;0.12;0.085;1.358;0;0;0
20;"17/05/2010 20:00";NA;-38.055;-0.0215;-0.0235;NA;NA;1.4075;27.965;72.4;1.04113660057967;30.7;30.495;0.12;0.085;1.36;0;0;0
20.5;"17/05/2010 20:30";NA;-38.61;-0.023;-0.023;NA;NA;1.7685;27.935;71.15;1.08638947382942;30.535;30.5;0.12;0.085;1.361;0;0;0
21;"17/05/2010 21:00";NA;-41.265;-0.014;-0.0195;NA;NA;1.5065;27.61;72.05;1.03273549507686;30.37;30.49;0.12;0.085;1.363;0;0;0
21.5;"17/05/2010 21:30";NA;-42.665;-0.003;-0.012;NA;NA;1.5185;27.245;73.65;0.953055370847366;30.21;30.48;0.12;0.085;1.365;0;0;0
22;"17/05/2010 22:00";NA;-43.325;-0.0105;-0.014;NA;NA;1.7205;26.92;75.1;0.88361156990662;30.055;30.465;0.12;0.085;1.366;0;0;0
22.5;"17/05/2010 22:30";NA;-47.585;-0.0075;-0.0115;NA;NA;1.975;26.595;76.15;0.830337362055244;29.905;30.445;0.12;0.085;1.368;0;0;0
23;"17/05/2010 23:00";NA;-46.005;-5e-04;-0.01;NA;NA;1.4445;26.125;76;0.812726005202709;29.74;30.42;0.12;0.085;1.369;0;0;0
23.5;"17/05/2010 23:30";NA;-45.08;-0.003;-0.0015;NA;NA;2.047;25.81;71.545;0.945807129658793;29.59;30.395;0.12;0.085;1.371;0;0;0
0;"18/05/2010 00:00";NA;-46.675;-0.0025;-0.004;NA;NA;2.36;25.47;67.22;1.06782548235004;29.425;30.365;0.12;0.085;1.371;0;0;0
0.5;"18/05/2010 00:30";NA;-49.52;-0.0035;-0.004;NA;NA;2.3355;24.965;68.37;0.999881100466481;29.23;30.345;0.12;0.085;1.371;0;0;0
1;"18/05/2010 01:00";NA;-51.225;-0.0035;-0.0035;NA;NA;2.1555;24.385;72.75;0.832097944090614;29.045;30.325;0.12;0.085;1.371;0;0;0
1.5;"18/05/2010 01:30";NA;-50.465;-0.003;-0.0065;NA;NA;2.0885;24.05;76.25;0.710810011957904;28.88;30.305;0.12;0.085;1.371;0;0;0
2;"18/05/2010 02:00";NA;-50.215;-0.0015;-0.0035;NA;NA;2.0815;23.805;78.15;0.64439377358529;28.725;30.275;0.12;0.085;1.371;0;0;0
2.5;"18/05/2010 02:30";NA;-48.96;-0.0015;-0.004;NA;NA;2.326;23.685;78.85;0.619264349643853;28.585;30.24;0.119;0.085;1.372;0;0;0
3;"18/05/2010 03:00";NA;-46.885;-0.0035;-0.004;NA;NA;2.0365;23.54;79.55;0.593564651320147;28.45;30.2;0.119;0.085;1.372;0;0;0
3.5;"18/05/2010 03:30";NA;-45.57;-0.002;-0.0095;NA;NA;2.184;23.39;80.9;0.549391495796945;28.32;30.155;0.119;0.085;1.372;0;0;0
4;"18/05/2010 04:00";NA;-45.205;-0.003;-0.0055;NA;NA;1.871;23.215;81.85;0.516581643888379;28.2;30.11;0.119;0.085;1.372;0;0;0
4.5;"18/05/2010 04:30";NA;-41.14;-0.0015;-0.0035;NA;NA;2.1485;23.19;81.6;0.522907036101261;28.09;30.065;0.119;0.085;1.372;0;0;0
5;"18/05/2010 05:00";NA;-40.355;-0.001;-0.0035;NA;NA;2.2955;23.11;82.5;0.494932184102633;27.985;30.02;0.119;0.085;1.372;0;0;0
5.5;"18/05/2010 05:30";NA;-42.52;0.228;0.037;NA;NA;2.142;23.01;83.25;0.47086550380663;27.885;29.97;0.119;0.085;1.372;0;0;0
6;"18/05/2010 06:00";NA;-32.945;13.4155;2.4975;NA;NA;2.3705;23.015;83.45;0.465383936152778;27.79;29.92;0.119;0.085;1.372;0;0;0
6.5;"18/05/2010 06:30";NA;-8.5765;46.565;8.782;NA;NA;2.159;23.265;83.3;0.476748999459715;27.7;29.865;0.119;0.085;1.372;0;0;0
7;"18/05/2010 07:00";NA;19.13;80.54;14.27;NA;NA;2.275;23.585;82.35;0.513684417774287;27.63;29.795;0.119;0.085;1.372;0;0;0
7.5;"18/05/2010 07:30";NA;41.995;112.05;20.6;NA;NA;2.174;24.075;80.9;0.572498904222464;27.595;29.72;0.119;0.084;1.372;0;0;0
8;"18/05/2010 08:00";NA;51.425;125.85;25.08;NA;NA;2.454;24.555;78.65;0.658599443696898;27.58;29.645;0.119;0.084;1.372;0;0;0
8.5;"18/05/2010 08:30";NA;115.1;317.3;44.22;NA;NA;2.376;25.505;74.6;0.829138540906667;27.57;29.57;0.119;0.084;1.373;0;0;0
9;"18/05/2010 09:00";NA;483.95;621.05;68.565;NA;NA;2.555;26.765;68.71;1.10030649008008;27.535;29.46;0.118;0.084;1.373;0;0;0
9.5;"18/05/2010 09:30";256.747;545.9;703.25;95.5;NA;NA;2.7205;27.555;64.22;1.31780893246662;27.535;29.32;0.118;0.084;1.373;0;0;0
10;"18/05/2010 10:00";393.752;592.15;779.2;123.45;NA;NA;2.587;28.25;60.93;1.49845272639712;27.91;29.245;0.118;0.084;1.373;0;0;0
10.5;"18/05/2010 10:30";481.293;634.65;843.5;142.45;NA;NA;2.9095;28.83;57.31;1.69329579774025;28.75;29.2;0.1175;0.083;1.373;0;0;0
11;"18/05/2010 11:00";318.605;663.25;891;155.5;NA;NA;2.5755;29.35;56.34;1.78456491537381;29.665;29.18;0.117;0.083;1.373;0;0;0
11.5;"18/05/2010 11:30";407.97;698.3;934;165.9;NA;NA;2.1695;29.925;55.265;1.88998495210213;30.515;29.175;0.117;0.0825;1.373;0;0;0
12;"18/05/2010 12:00";418.371;697.2;939.5;166.5;NA;NA;2.444;30.495;52.36;2.07950121954834;31.265;29.15;0.1165;0.082;1.373;0;0;0
12.5;"18/05/2010 12:30";505.911;717.85;962;168.8;NA;NA;2.2975;30.88;50.16;2.22385635737471;31.945;29.16;0.116;0.0815;1.373;0;0;0
13;"18/05/2010 13:00";488.07;660.5;901;156.45;NA;NA;2.232;31.22;47.58;2.38467403448408;32.19;29.18;0.116;0.081;1.373;0;0;0
13.5;"18/05/2010 13:30";628.938;625.45;840;144.25;NA;NA;1.697;31.58;48.74;2.38004442958881;32.17;29.2;0.1155;0.0805;1.373;0;0;0
14;"18/05/2010 14:00";262.065;474.8;654.9;110.9;NA;NA;1.9495;31.555;49.835;2.32590389143224;32.165;29.235;0.115;0.08;1.373;0;0;0
14.5;"18/05/2010 14:30";294.557;540.85;737.45;123.55;NA;NA;1.33;32.2;47.745;2.51282661221816;32.16;29.295;0.115;0.08;1.374;0;0;0
15;"18/05/2010 15:00";NA;446.8;620.05;102.4;NA;NA;1.323;32.375;46.865;2.58048280171419;32.16;29.325;0.1145;0.079;1.374;0;0;0
15.5;"18/05/2010 15:30";89.5415;156.85;251.45;41.035;NA;NA;0.8685;32.02;47.62;2.49336750418222;32.325;29.44;0.114;0.079;1.374;0;0;0
16;"18/05/2010 16:00";202.113;170.95;265.35;41.765;NA;NA;1.131;31.835;49.09;2.39817719250556;32.295;29.65;0.114;0.079;1.374;0;0;0
16.5;"18/05/2010 16:30";240.417;182.6;287.2;40.2;NA;NA;1.3155;31.91;49.43;2.3922881226043;32.135;29.79;0.114;0.079;1.374;0;0;0
17;"18/05/2010 17:00";176.134;120.8;212.5;28.695;NA;NA;1.4925;31.665;49.805;2.3418485861232;31.985;29.925;0.114;0.078;1.374;0;0;0
17.5;"18/05/2010 17:30";76.5967;27.39;99.725;14.98;NA;NA;1.1455;31.335;51.305;2.22973811480379;31.88;30.09;0.114;0.078;1.374;0;0;0
18;"18/05/2010 18:00";NA;-32.065;18.45;3.0565;NA;NA;1.243;30.615;52.855;2.0720484735855;31.78;30.26;0.114;0.078;1.374;0;0;0
18.5;"18/05/2010 18:30";NA;-43.485;2.424;0.412;NA;NA;1.3365;30.065;54.54;1.9361004629761;31.675;30.435;0.114;0.078;1.374;0;0;0
19;"18/05/2010 19:00";NA;-42.28;-0.0095;-0.0155;NA;NA;1.309;29.825;55.69;1.86131255801493;31.51;30.555;0.114;0.078;1.374;0;0;0
19.5;"18/05/2010 19:30";NA;-40.27;-0.0055;-0.014;NA;NA;1.2845;29.565;57.66;1.75217291662927;31.31;30.615;0.114;0.078;1.374;0;0;0
20;"18/05/2010 20:00";NA;-30.825;-0.0145;-0.0205;NA;NA;1.314;29.015;61.495;1.5437236663921;31.095;30.64;0.1135;0.078;1.374;0;0;0
20.5;"18/05/2010 20:30";NA;-28.11;-0.0225;-0.023;NA;NA;1.279;28.59;64.495;1.38886370605598;30.87;30.625;0.113;0.078;1.375;0;0;0
21;"18/05/2010 21:00";NA;-35.22;-0.0255;-0.0275;NA;NA;1.578;28.335;66.505;1.29099420628529;30.68;30.605;0.113;0.078;1.375;0;0;0
21.5;"18/05/2010 21:30";NA;-36.625;-0.0205;-0.024;NA;NA;1.438;28.255;67.325;1.25354932308751;30.495;30.58;0.113;0.078;1.375;0;0;0
22;"18/05/2010 22:00";NA;-37.225;-0.016;-0.02;NA;NA;1.653;28.04;68.065;1.20993503702744;30.33;30.555;0.113;0.078;1.375;0;0;0
22.5;"18/05/2010 22:30";NA;-37.24;-0.0185;-0.0175;NA;NA;1.4895;27.905;67.815;1.20985736548225;30.17;30.535;0.113;0.078;1.375;0;0;0
23;"18/05/2010 23:00";NA;-37.51;-0.005;-0.0165;NA;NA;1.385;27.525;69.59;1.1180655826929;30.025;30.505;0.113;0.078;1.375;0;0;0
23.5;"18/05/2010 23:30";NA;-38.66;-0.005;-0.0095;NA;NA;1.239;27.13;71.7;1.01671219436705;29.89;30.47;0.113;0.078;1.375;0;0;0
0;"19/05/2010 00:00";NA;-37.54;-0.005;-0.0055;NA;NA;1.2225;26.89;72.85;0.961760563235533;29.755;30.46;0.113;0.078;1.375;0;0;0
0.5;"19/05/2010 00:30";NA;-38.015;-0.0055;-0.0065;NA;NA;1.232;26.51;74.8;0.872958667703164;29.63;30.445;0.113;0.078;1.375;0;0;0
1;"19/05/2010 01:00";NA;-39.395;-0.003;-0.0065;NA;NA;1.3265;26.165;76.2;0.807859157341974;29.5;30.41;0.113;0.078;1.375;0;0;0
1.5;"19/05/2010 01:30";NA;-39.535;-0.0015;-0.0045;NA;NA;1.286;25.885;77.1;0.764552241200835;29.375;30.38;0.113;0.078;1.374;0;0;0
2;"19/05/2010 02:00";NA;-39.88;-0.0045;-0.006;NA;NA;1.545;25.585;78.9;0.692048895277087;29.25;30.35;0.113;0.078;1.374;0;0;0
2.5;"19/05/2010 02:30";NA;-39.58;-5e-04;-0.0065;NA;NA;1.478;25.23;81.3;0.600538615506261;29.13;30.32;0.113;0.078;1.374;0;0;0
3;"19/05/2010 03:00";NA;-39.36;-5e-04;-0.002;NA;NA;2.0935;25.075;82.9;0.544114653747705;29.01;30.28;0.113;0.078;1.374;0;0;0
3.5;"19/05/2010 03:30";NA;-40.455;-0.001;-5e-04;NA;NA;2.043;24.885;84;0.503382896011875;28.895;30.235;0.113;0.078;1.374;0;0;0
4;"19/05/2010 04:00";NA;-41.345;0;-0.001;NA;NA;2.216;24.655;85.6;0.446869455099226;28.785;30.2;0.113;0.078;1.374;0;0;0
4.5;"19/05/2010 04:30";NA;-43.115;0.001;-5e-04;NA;NA;2.042;24.41;87.1;0.394500316731925;28.69;30.16;0.113;0.078;1.374;0;0;0
5;"19/05/2010 05:00";NA;-39.205;-0.001;-0.002;NA;NA;1.54;24.14;88.55;0.344540086606269;28.6;30.13;0.113;0.078;1.373;0;0;0
5.5;"19/05/2010 05:30";NA;-28.35;0.1665;0.02;NA;NA;1.779;24.07;89.1;0.326616053101183;28.52;30.1;0.113;0.078;1.373;0;0;0
6;"19/05/2010 06:00";NA;-18.77;5.199;0.875;NA;NA;2.1915;24.13;88.45;0.347340841835936;28.45;30.06;0.113;0.078;1.373;0;0;0
6.5;"19/05/2010 06:30";NA;4.7205;21.46;3.5545;NA;NA;2.5755;24.305;86.95;0.396587085934345;28.375;30.01;0.113;0.078;1.373;0;0;0
7;"19/05/2010 07:00";NA;39.08;64.17;11.015;NA;NA;2.4295;24.56;85.45;0.448968896823764;28.315;29.955;0.1125;0.078;1.373;0;0;0
7.5;"19/05/2010 07:30";NA;66.45;99.28;17.28;NA;NA;2.212;24.85;84.2;0.496054316031776;28.28;29.885;0.112;0.0775;1.373;0;0;0
8;"19/05/2010 08:00";NA;127.3;182.3;32.375;NA;NA;2.3985;25.27;81.95;0.581044405621369;28.285;29.82;0.112;0.077;1.373;0;0;0
8.5;"19/05/2010 08:30";NA;159.9;314.85;46.35;NA;NA;2.529;25.905;79.35;0.690248711291046;28.315;29.74;0.112;0.077;1.372;0;0;0
9;"19/05/2010 09:00";NA;400.6;523.9;64.02;NA;NA;2.254;26.575;76.55;0.815450986274691;28.345;29.655;0.112;0.077;1.372;0;0;0
9.5;"19/05/2010 09:30";NA;478.95;637.05;92.4;NA;NA;2.0675;27.6;72.95;0.998897520259068;28.39;29.56;0.112;0.077;1.372;0;0;0
10;"19/05/2010 10:00";263.142;474.4;630.95;101.7;NA;NA;1.9015;28.255;70.15;1.14517053692922;28.75;29.47;0.1115;0.077;1.372;0;0;0
10.5;"19/05/2010 10:30";369.182;570.55;759.8;128.4;NA;NA;1.4285;29.055;67.305;1.31382468093814;29.365;29.41;0.111;0.0765;1.372;0;0;0
11;"19/05/2010 11:00";291.272;633.95;831.15;144.8;NA;NA;1.3225;29.93;63.45;1.54462444758419;30.09;29.36;0.111;0.076;1.372;0;0;0
11.5;"19/05/2010 11:30";464.37;689.35;895;159.1;NA;NA;1.366;30.815;58.97;1.82398504776754;30.925;29.345;0.111;0.076;1.372;0;0;0
12;"19/05/2010 12:00";423.655;504.95;696.9;122.4;NA;NA;1.256;31.185;57.315;1.93795294729988;31.66;29.325;0.11;0.075;1.371;0;0;0
12.5;"19/05/2010 12:30";592.423;563.7;751.55;130.75;NA;NA;1.755;31.49;55.8;2.04179598931502;32.075;29.375;0.11;0.075;1.371;0;0;0
13;"19/05/2010 13:00";313.613;433.05;596.85;103.29;NA;NA;1.167;31.65;55.71;2.06459548184166;32.265;29.405;0.11;0.075;1.371;0;0;0
13.5;"19/05/2010 13:30";429.684;384.5;517.6;89.875;NA;NA;1.1545;31.985;53.42;2.21289775132284;32.325;29.48;0.11;0.074;1.371;0;0;0
14;"19/05/2010 14:00";309.619;537.95;716.2;122.1;NA;NA;1.5365;32.03;52.995;2.23877386170033;32.305;29.54;0.109;0.074;1.371;0;0;0
14.5;"19/05/2010 14:30";231.065;343.35;478.5;79.955;NA;NA;1.7475;31.845;54.475;2.1457238724181;32.3;29.605;0.109;0.0735;1.371;0;0;0
15;"19/05/2010 15:00";300.805;433.95;588.75;97.17;NA;NA;1.691;32.125;52.7;2.26494372426313;32.315;29.69;0.109;0.073;1.37;0;0;0
15.5;"19/05/2010 15:30";466.827;391.85;541.05;86.395;NA;NA;1.5995;32.365;50.39;2.40793505191526;32.405;29.72;0.1085;0.073;1.37;0;0;0
16;"19/05/2010 16:00";315.277;312.8;443.25;66.735;NA;NA;1.6065;32.285;48.77;2.47537673657803;32.295;29.78;0.108;0.073;1.37;0;0;0
16.5;"19/05/2010 16:30";270.178;188.1;290.3;40.335;NA;NA;1.7235;32.035;49.74;2.39448065674181;32.13;29.875;0.108;0.072;1.37;0;0;0
17;"19/05/2010 17:00";121.872;6.91;66.53;9.4425;NA;NA;1.205;31.245;52.415;2.16779959303405;32.085;30.09;0.108;0.072;1.37;0;0;0
17.5;"19/05/2010 17:30";NA;-28.195;21.535;3.425;NA;NA;1.071;30.42;54.4;1.98193946848515;32.085;30.385;0.108;0.072;1.37;0;0;0
18;"19/05/2010 18:00";NA;-34.715;11.4;1.923;NA;NA;1.757;29.285;60.04;1.62722136654471;31.985;30.595;0.108;0.072;1.37;0;0;0
18.5;"19/05/2010 18:30";NA;-42.04;0.94;0.126;NA;NA;1.53;28.375;64.35;1.37724952032768;31.81;30.725;0.108;0.072;1.369;0;0;0
19;"19/05/2010 19:00";NA;-41.005;-0.019;-0.0265;NA;NA;1.5645;28.06;66.3;1.27829351570523;31.59;30.785;0.108;0.072;1.369;0;0;0
19.5;"19/05/2010 19:30";NA;-42.21;-0.012;-0.0225;NA;NA;1.4835;27.955;67.625;1.22054968053697;31.35;30.8;0.108;0.072;1.369;0;0;0
20;"19/05/2010 20:00";NA;-40.45;-0.0105;-0.0175;NA;NA;0.7765;27.595;69.99;1.10788030197255;31.115;30.79;0.108;0.072;1.369;0;0;0
20.5;"19/05/2010 20:30";NA;-37.095;-0.0125;-0.022;NA;NA;0.8215;27.68;69.685;1.12470781166365;30.9;30.775;0.108;0.072;1.369;0;0;0
21;"19/05/2010 21:00";NA;-33.47;-0.016;-0.0205;NA;NA;1.4235;27.035;74.75;0.902098576764816;30.705;30.765;0.108;0.072;1.369;0;0;0
21.5;"19/05/2010 21:30";NA;-35.675;-0.0215;-0.019;NA;NA;1.235;26.75;76.55;0.823887802540843;30.525;30.735;0.107;0.072;1.369;0;0;0
22;"19/05/2010 22:00";NA;-39.47;-0.013;-0.023;NA;NA;1.2015;26.645;76.6;0.817070758943513;30.36;30.71;0.107;0.072;1.368;0;0;0
22.5;"19/05/2010 22:30";NA;-39.53;-0.012;-0.019;NA;NA;1.7925;26.685;74.1;0.906494801968715;30.21;30.675;0.107;0.072;1.368;0;0;0
23;"19/05/2010 23:00";NA;-40.245;-0.0135;-0.017;NA;NA;1.8795;26.395;74.75;0.868784924988611;30.045;30.64;0.107;0.072;1.368;0;0;0
23.5;"19/05/2010 23:30";NA;-38.355;-0.006;-0.0155;NA;NA;2.17;25.895;74;0.868564297569006;29.885;30.6;0.107;0.072;1.368;0;0;0
0;"20/05/2010 00:00";NA;-28.3;-0.0045;-0.0145;NA;NA;2.583;25.595;71.3;0.941876042213355;29.73;30.57;0.107;0.072;1.368;0;0;0
0.5;"20/05/2010 00:30";NA;-37.125;-0.008;-0.01;NA;NA;2.492;25.17;72.85;0.868799168477292;29.56;30.53;0.107;0.072;1.368;0;0;0
1;"20/05/2010 01:00";NA;-40.47;-0.0065;-0.0165;NA;NA;2.1885;24.675;74.7;0.78606308468573;29.4;30.505;0.107;0.0715;1.368;0;0;0
1.5;"20/05/2010 01:30";NA;-39.68;-0.006;-0.011;NA;NA;1.937;24.245;76.05;0.725225097091326;29.255;30.485;0.107;0.071;1.368;0;0;0
2;"20/05/2010 02:00";NA;-38.62;-0.004;-0.006;NA;NA;1.703;23.99;77.8;0.662032179755031;29.11;30.46;0.107;0.071;1.368;0;0;0
2.5;"20/05/2010 02:30";NA;-37.06;-0.0015;-0.003;NA;NA;1.4615;23.77;79.8;0.594480239595264;28.98;30.43;0.107;0.071;1.368;0;0;0
3;"20/05/2010 03:00";NA;-37.87;-0.002;-0.005;NA;NA;1.6965;23.465;81.9;0.522986863943974;28.875;30.39;0.107;0.071;1.368;0;0;0
3.5;"20/05/2010 03:30";NA;-38.765;-5e-04;-0.0025;NA;NA;1.991;23.345;82.8;0.493399023341192;28.765;30.35;0.107;0.071;1.368;0;0;0
4;"20/05/2010 04:00";NA;-38.985;0;-0.0025;NA;NA;1.879;23.23;84;0.455801415601508;28.65;30.31;0.107;0.071;1.368;0;0;0
4.5;"20/05/2010 04:30";NA;-37.29;-0.001;-0.001;NA;NA;1.871;23.195;84.2;0.449153610652251;28.54;30.27;0.107;0.071;1.368;0;0;0
5;"20/05/2010 05:00";NA;-34.125;-0.0025;-0.0055;NA;NA;1.8555;23.125;83.95;0.454335160230567;28.435;30.23;0.107;0.071;1.368;0;0;0
5.5;"20/05/2010 05:30";NA;-38.12;0.1875;0.0275;NA;NA;1.579;23.23;82.45;0.499957177737905;28.34;30.18;0.107;0.071;1.368;0;0;0
6;"20/05/2010 06:00";NA;-31.885;8.6005;1.516;NA;NA;0.5975;23.25;82;0.513396121591998;28.255;30.14;0.107;0.071;1.368;0;0;0
6.5;"20/05/2010 06:30";NA;-12.694;34.525;6.5625;NA;NA;1.188;23.24;83;0.48458148237363;28.17;30.085;0.107;0.071;1.368;0;0;0
7;"20/05/2010 07:00";NA;26.4995;84.425;16.315;NA;NA;1.465;24.07;78.55;0.642744434772513;28.095;30.02;0.107;0.071;1.368;0;0;0
7.5;"20/05/2010 07:30";NA;93.68;164.7;29.795;NA;NA;2.1605;24.43;76.3;0.725647436599369;28.05;29.93;0.107;0.071;1.368;0;0;0
8;"20/05/2010 08:00";NA;135.6;221.9;40.4;NA;NA;2.222;25.04;74.15;0.820823619427813;28.035;29.83;0.107;0.071;1.368;0;0;0
8.5;"20/05/2010 08:30";NA;156.05;383.75;57.65;NA;NA;2.012;25.995;71.65;0.952686560165557;28.075;29.735;0.106;0.071;1.368;0;0;0
9;"20/05/2010 09:00";NA;483.3;617.05;71.2;NA;NA;2.322;26.755;68.91;1.09263115954599;28.115;29.63;0.106;0.071;1.368;0;0;0
9.5;"20/05/2010 09:30";251.647;533.25;684.6;95.1;NA;NA;2.444;27.1;66.885;1.18760674404715;28.17;29.535;0.106;0.07;1.368;0;0;0
10;"20/05/2010 10:00";273.843;411.45;556.7;88.91;NA;NA;1.7265;27.625;66.085;1.25423673484419;28.575;29.5;0.1055;0.07;1.368;0;0;0
10.5;"20/05/2010 10:30";315.946;557.45;752.75;127.25;NA;NA;1.9865;28.45;63.08;1.43253565574806;29.25;29.5;0.105;0.07;1.368;0;0;0
