heure,DateUTC,Swin,Swout,Lwin,Lwout,Ws,Wvector,Wdir,Wdir SD,Tair,RH,Patm,esat,ea,G,Tsoil1,Tsoil2,Tsol_1_40,Tsol_2_10,Tsol_2_20,Tsol_2_40,Rnet,CO2,Tair_v,Rh_v,esat_cor,ea_cor,P,Hsoil1,Hsoil2
15.5,17/08/2007 15:30,467,79.935,403.15,466.8,0.5585,0.2255,247.1,62.65,25.835,69.64,961,3.329,2.317,-7.9035,27.3,26.98,26.89,26.9,26.855,27.125,323.415,NA,NA,NA,NA,NA,0,0.113,0.123
16,17/08/2007 16:00,389.2,66.385,400,466.35,0.767,0.4325,254.8,53.73,26.51,65.785,961,3.4635,2.278,-7.862,27.305,26.87,26.76,26.81,26.72,26.985,256.465,NA,NA,NA,NA,NA,0,0.113,0.122
16.5,17/08/2007 16:30,395.15,75.84,394.4,467.25,1.0265,0.809,183.5,37.24,26.525,64.27,961,3.466,2.228,-8.505,27.41,26.92,26.77,26.87,26.745,26.98,246.46,NA,NA,NA,NA,NA,0,0.113,0.122
17,17/08/2007 17:00,252.5,56.43,385.05,459.45,0.815,0.6915,144.05,32.14,26.21,63.265,961,3.4025,2.1525,-8.725,27.49,26.995,26.81,26.93,26.795,27.005,121.67,NA,NA,NA,NA,NA,0,0.112,0.121
17.5,17/08/2007 17:30,108.5,24.49,381.45,448.95,0.8715,0.826,129.4,17.78,25.755,64.66,960.5,3.313,2.1415,-8.1735,27.545,27.135,26.915,27.035,26.93,27.105,16.51,NA,NA,NA,NA,NA,0,0.112,0.121
18,17/08/2007 18:00,36.075,6.1835,380.45,439.75,0.66,0.646,130.45,11.475,24.995,67.855,960.5,3.166,2.1475,-6.7695,27.55,27.3,27.065,27.14,27.115,27.25,-29.4085,NA,NA,NA,NA,NA,0,0.112,0.121
18.5,17/08/2007 18:30,2.193,1.317,379.1,432.95,0.6,0.584,130.1,11.481,24.035,71.24,961,2.9895,2.129,-4.8315,27.485,27.415,27.21,27.21,27.32,27.39,-52.974,NA,NA,NA,NA,NA,0,0.111,0.121
19,17/08/2007 19:00,-3.1325,1.3245,375.2,428.7,0.52,0.4755,179.4,21.88,23.295,75.775,961,2.859,2.166,-2.5565,27.35,27.475,27.3,27.195,27.435,27.5,-57.957,NA,NA,NA,NA,NA,0,0.111,0.121
19.5,17/08/2007 19:30,-1.9145,2.2995,374.15,426.75,0.643,0.6065,184.1,20.005,22.7,78.085,961,2.7585,2.154,-0.08,27.14,27.445,27.335,27.105,27.46,27.565,-56.814,NA,NA,NA,NA,NA,0,0.111,0.12
20,17/08/2007 20:00,-1.7955,1.9905,374.9,424.8,0.455,0.334,204.85,41.935,22.23,79.885,961.5,2.6805,2.1405,2.363,26.915,27.375,27.35,27,27.44,27.58,-53.686,NA,NA,NA,NA,NA,0,0.111,0.12
20.5,17/08/2007 20:30,-1.155,2.981,385.1,425.5,0.7815,0.761,183.65,12.595,21.865,81.3,962,2.6215,2.1315,4.583,26.695,27.28,27.345,26.875,27.38,27.555,-44.536,NA,NA,NA,NA,NA,0,0.111,0.12
21,17/08/2007 21:00,-0.4355,1.7245,395.6,426.35,1.0685,1.0535,210.75,8.8915,21.925,81.4,962,2.6305,2.141,6.482,26.505,27.18,27.34,26.745,27.315,27.535,-32.91,NA,NA,NA,NA,NA,0,0.11,0.12
21.5,17/08/2007 21:30,-1.0765,1.4155,398.1,427.5,0.3115,0.1295,201,57.81,21.905,82.4,963,2.6275,2.165,7.9725,26.345,27.08,27.315,26.65,27.235,27.505,-31.892,NA,NA,NA,NA,NA,0,0.11,0.12
22,17/08/2007 22:00,-0.742,2.0415,398.3,427.45,0.522,0.5085,193.85,14.035,21.82,83.3,963,2.6145,2.178,9.055,26.22,26.965,27.295,26.56,27.165,27.48,-31.9335,NA,NA,NA,NA,NA,0,0.11,0.12
22.5,17/08/2007 22:30,-0.4255,1.6335,400.5,427.15,0.7265,0.7145,211.25,10.305,21.82,83.55,963,2.614,2.183,9.85,26.11,26.88,27.275,26.485,27.105,27.46,-28.709,NA,NA,NA,NA,NA,0,0.11,0.12
23,17/08/2007 23:00,-0.7295,1.388,399.05,426.85,0.847,0.828,222.15,11.925,21.73,83.9,962.5,2.5995,2.182,10.465,26.015,26.8,27.265,26.425,27.06,27.445,-29.9175,NA,NA,NA,NA,NA,0,0.11,0.12
23.5,17/08/2007 23:30,-1.173,1.477,394.4,426.1,0.418,0.3795,257.55,25.885,21.68,84.1,962,2.5915,2.18,10.965,25.925,26.73,27.255,26.375,27.01,27.435,-34.35,NA,NA,NA,NA,NA,0,0.11,0.12
0,18/08/2007 00:00,-1.2055,1.6565,391.6,425.25,0.548,0.523,230.05,17.395,21.52,85.05,962,2.566,2.1835,11.41,25.84,26.665,27.235,26.325,26.975,27.425,-36.512,NA,NA,NA,NA,NA,0,0.11,0.12
0.5,18/08/2007 00:30,-0.998,1.7325,389.25,424.7,0.4265,0.3645,256.3,30.065,21.375,85.8,962,2.5435,2.1825,11.85,25.755,26.595,27.225,26.275,26.94,27.405,-38.1805,NA,NA,NA,NA,NA,0,0.11,0.12
1,18/08/2007 01:00,-1.1755,1.996,374.8,422.2,0.5885,0.5355,247.2,24.235,21.145,86.25,961.5,2.5085,2.1635,12.29,25.67,26.535,27.205,26.22,26.905,27.4,-50.5715,NA,NA,NA,NA,NA,0,0.109,0.119
1.5,18/08/2007 01:30,-1.327,1.76,371.7,418.85,0.3635,0.309,243.8,31.07,20.76,86.6,961,2.45,2.1215,12.76,25.585,26.48,27.19,26.175,26.885,27.4,-50.237,NA,NA,NA,NA,NA,0,0.109,0.119
2,18/08/2007 02:00,-0.902,1.6745,382.6,418.35,0.4785,0.095,264.95,71.83,20.59,87.4,961,2.424,2.1185,13.365,25.48,26.425,27.185,26.115,26.86,27.395,-38.3265,NA,NA,NA,NA,NA,0,0.109,0.119
2.5,18/08/2007 02:30,-0.4255,1.2385,400.45,420.95,0.7685,0.741,161.6,15.36,20.575,88.05,961,2.421,2.132,14.105,25.365,26.36,27.16,26.035,26.815,27.38,-22.164,NA,NA,NA,NA,NA,0,0.109,0.119
3,18/08/2007 03:00,-0.6635,1.188,403,421.6,0.5235,0.468,219.55,24.515,20.575,88.3,961,2.421,2.138,14.765,25.275,26.28,27.12,25.955,26.755,27.355,-20.4515,NA,NA,NA,NA,NA,0,0.109,0.119
3.5,18/08/2007 03:30,-0.542,1.1805,403.6,421.25,0.3785,0.353,220.3,20.9,20.515,88.45,961,2.4125,2.1345,15.1,25.205,26.2,27.085,25.9,26.7,27.33,-19.3725,NA,NA,NA,NA,NA,0,0.109,0.119
4,18/08/2007 04:00,-0.841,1.4715,397.25,420.5,0.427,0.372,188.4,32.335,20.575,88.75,961,2.4215,2.1495,15.22,25.15,26.135,27.06,25.86,26.65,27.305,-25.5625,NA,NA,NA,NA,NA,0,0.109,0.119
4.5,18/08/2007 04:30,-1.094,1.5175,393.85,419.6,0.845,0.805,210,17.67,20.59,89,961,2.4235,2.1575,15.3,25.085,26.075,27.035,25.82,26.62,27.295,-28.3615,NA,NA,NA,NA,NA,0,0.109,0.119
5,18/08/2007 05:00,-0.613,1.1195,403.95,420.05,1.245,1.207,204.65,14.14,20.48,89.35,961.5,2.4075,2.152,15.515,25.02,26.025,27.01,25.77,26.59,27.285,-17.8325,NA,NA,NA,NA,NA,0,0.109,0.119
5.5,18/08/2007 05:30,-0.0685,1.1575,420.9,423.95,1.497,1.442,186.7,15.365,20.67,89.8,962,2.436,2.187,15.87,24.945,25.96,26.975,25.7,26.535,27.26,-4.276,NA,NA,NA,NA,NA,0,0.108,0.119
6,18/08/2007 06:00,2.143,2.148,420.8,423.75,2.0065,1.941,181.85,14.645,20.545,89.75,962,2.417,2.1695,16.02,24.905,25.895,26.935,25.655,26.48,27.235,-2.955,NA,NA,NA,NA,NA,0,0.108,0.118
6.5,18/08/2007 06:30,11.88,3.5185,419.95,424.75,1.6335,1.5905,194.4,12.68,20.415,89.8,962,2.3985,2.153,15.785,24.885,25.845,26.905,25.645,26.445,27.215,3.5615,NA,NA,NA,NA,NA,0,0.108,0.118
7,18/08/2007 07:00,31.015,6.5045,420,425.5,1.8515,1.7945,193.75,14.25,20.5,89.8,963,2.41,2.1645,15.425,24.855,25.795,26.875,25.625,26.41,27.195,19.0105,NA,NA,NA,NA,NA,0,0.108,0.118
7.5,18/08/2007 07:30,73.54,13.68,420.55,428.15,1.51,1.4565,201.45,15.21,20.665,89.8,963,2.435,2.1875,14.995,24.84,25.745,26.835,25.605,26.365,27.165,52.26,NA,NA,NA,NA,NA,0,0.108,0.118
8,18/08/2007 08:00,184.8,32.135,423.15,435.1,1.352,1.253,186.2,21,21.07,89.9,963.5,2.496,2.2445,14.405,24.83,25.675,26.765,25.565,26.285,27.11,140.715,NA,NA,NA,NA,NA,0,0.108,0.118
8.5,18/08/2007 08:30,185.3,32.36,423.05,436.85,1.483,1.409,193.9,17.845,21.42,89.65,964,2.5505,2.287,13.26,24.905,25.605,26.685,25.55,26.205,27.05,139.14,NA,NA,NA,NA,NA,0,0.108,0.118
9,18/08/2007 09:00,274.95,46.305,426.05,443.8,1.5385,1.458,198.55,18.135,22.095,87.9,964,2.6585,2.3375,11.385,25,25.535,26.59,25.545,26.11,26.96,210.895,NA,NA,NA,NA,NA,0,0.108,0.118
9.5,18/08/2007 09:30,348.6,58.925,427.65,449.35,2.0665,1.9685,202.65,17.41,22.775,86.2,964,2.771,2.389,8.99,25.17,25.495,26.495,25.57,26.03,26.86,267.975,NA,NA,NA,NA,NA,0,0.108,0.118
10,18/08/2007 10:00,646.9,103.5,421.9,465.15,1.972,1.7685,229.1,25.61,23.695,84.1,964,2.9295,2.462,6.162,25.365,25.475,26.395,25.62,25.96,26.75,500.15,NA,NA,NA,NA,NA,0,0.108,0.118
10.5,18/08/2007 10:30,723.5,106.65,405.25,474.45,2.315,2.0885,214.6,25.085,24.7,79.925,964,3.111,2.4855,2.541,25.63,25.415,26.23,25.655,25.83,26.565,547.65,NA,NA,NA,NA,NA,0,0.108,0.117
11,18/08/2007 11:00,637.2,97.65,420.65,474.1,2.565,2.423,214.3,19.115,25.135,77.445,964,3.1925,2.4725,-3.009,26.095,25.42,26.1,25.78,25.73,26.47,486.1,NA,NA,NA,NA,NA,0,0.107,0.117
11.5,18/08/2007 11:30,626,97.05,429.75,477.25,2.335,2.153,208.2,23.035,25.745,74.255,963.5,3.3105,2.458,-9.4325,26.72,25.71,26.22,26.175,25.96,26.55,481.45,NA,NA,NA,NA,NA,0,0.107,0.116
12,18/08/2007 12:00,748.75,112.75,425.2,484.45,2.2085,2.1115,195.05,16.36,26.4,71.61,963,3.4405,2.4635,-14.52,27.18,25.945,26.265,26.445,26.09,26.575,576.75,NA,NA,NA,NA,NA,0,0.107,0.116
12.5,18/08/2007 12:30,765.45,114.2,430.75,490,2.245,2.0185,193.95,24.825,27.07,68.125,963,3.579,2.437,-18.66,27.665,26.13,26.24,26.66,26.165,26.55,592,NA,NA,NA,NA,NA,0,0.106,0.116
13,18/08/2007 13:00,971.5,139.9,419.45,500.7,1.9465,1.804,201.35,21.705,27.685,65.125,962.5,3.7105,2.4165,-23.24,28.165,26.35,26.245,26.905,26.26,26.545,750.35,NA,NA,NA,NA,NA,0,0.106,0.115
13.5,18/08/2007 13:30,770.25,112.95,423.55,496.85,1.5985,1.3105,189.75,34.34,28.165,62.745,962,3.816,2.394,-27.69,28.655,26.545,26.205,27.115,26.315,26.5,584,NA,NA,NA,NA,NA,0,0.106,0.115
14,18/08/2007 14:00,487.9,75.48,438.45,485.65,1.495,1.338,210.8,25.58,28.23,62.405,962,3.831,2.391,-32.41,29.125,26.855,26.285,27.425,26.5,26.555,365.22,NA,NA,NA,NA,NA,0,0.105,0.114
14.5,18/08/2007 14:30,487.15,79.845,424.5,480.15,1.753,1.6065,202.6,23.605,27.8,61.905,962,3.735,2.312,-34.96,29.385,27.28,26.495,27.77,26.835,26.73,351.655,NA,NA,NA,NA,NA,0,0.105,0.114
15,18/08/2007 15:00,675.85,107.55,434.8,495.05,1.13,0.669,192.3,52.395,28.96,59.09,961,3.997,2.361,-34.085,29.325,27.47,26.51,27.79,26.905,26.755,508.05,NA,NA,NA,NA,NA,0,0.105,0.114
15.5,18/08/2007 15:30,114.35,15.71,443.8,467.3,1.4585,1.3495,157.2,22.015,27.855,63.045,961,3.7485,2.3605,-32.485,29.42,27.625,26.56,27.87,27.015,26.78,75.14,NA,NA,NA,NA,NA,0,0.105,0.113
16,18/08/2007 16:00,68.565,9.025,425.9,456.65,0.93,0.5365,116.65,51.49,26.535,67.94,961,3.4695,2.356,-30.985,29.515,28.025,26.89,28.185,27.445,27.065,28.79,NA,NA,NA,NA,NA,0,0.104,0.113
16.5,18/08/2007 16:30,36.535,3.804,401.7,446.7,1.133,1.062,331.35,20.345,25.22,73.245,961,3.21,2.3505,-27.46,29.32,28.215,27.065,28.24,27.695,27.25,-12.269,NA,NA,NA,NA,NA,0,0.104,0.113
17,18/08/2007 17:00,55.19,8.575,396.75,444.65,0.827,0.77,299,21.23,24.52,75.555,961,3.078,2.3255,-22.8,29.02,28.29,27.165,28.18,27.83,27.355,-1.285,NA,NA,NA,NA,NA,0,0.104,0.113
17.5,18/08/2007 17:30,30.745,4.741,394.6,441.3,0.762,0.6975,294.7,24.105,24.1,77.03,961,3.001,2.3115,-17.96,28.705,28.26,27.21,28.055,27.835,27.41,-20.696,NA,NA,NA,NA,NA,0,0.104,0.113
18,18/08/2007 18:00,7.1385,1.808,402.9,439.15,0.903,0.5785,147.5,49.285,23.855,79.095,961,2.9565,2.3385,-13.695,28.42,28.215,27.265,27.945,27.83,27.435,-30.9195,NA,NA,NA,NA,NA,0,0.104,0.113
18.5,18/08/2007 18:30,-0.01,1.6085,393.25,436.1,1.0135,0.8745,207.25,29.13,23.665,79.43,961,2.9235,2.322,-9.975,28.17,28.15,27.325,27.845,27.83,27.465,-44.4685,NA,NA,NA,NA,NA,0,0.104,0.113
19,18/08/2007 19:00,-2.036,1.616,387.3,433.2,0.6515,0.6035,282,21.695,23.245,80.75,961,2.851,2.3025,-6.7355,27.95,28.08,27.38,27.74,27.825,27.5,-49.552,NA,NA,NA,NA,NA,0,0.104,0.113
19.5,18/08/2007 19:30,-1.5175,2.1,384.65,432.5,0.8285,0.7595,265.2,23.97,23.07,82.1,962,2.8205,2.315,-3.852,27.725,27.99,27.415,27.63,27.8,27.525,-51.4675,NA,NA,NA,NA,NA,0,0.103,0.113
20,18/08/2007 20:00,-1.363,2.305,384.95,432.05,0.575,0.5145,254.35,26.09,22.94,83.3,962,2.7985,2.331,-1.277,27.5,27.885,27.43,27.5,27.745,27.53,-50.768,NA,NA,NA,NA,NA,0,0.103,0.113
20.5,18/08/2007 20:30,-0.884,2.0945,394,432.5,0.525,0.4515,260.45,30.305,22.775,84.3,962.5,2.77,2.3355,0.94,27.31,27.785,27.44,27.385,27.685,27.53,-41.4785,NA,NA,NA,NA,NA,0,0.103,0.113
21,18/08/2007 21:00,-1.35,2.2285,386.4,431.05,0.517,0.4515,257.05,27.98,22.6,84.8,963,2.741,2.3245,2.7835,27.15,27.675,27.45,27.285,27.625,27.525,-48.2285,NA,NA,NA,NA,NA,0,0.103,0.113
21.5,18/08/2007 21:30,-1.0665,2.1225,385.75,429.5,0.4885,0.3765,238.6,40.555,22.38,85.35,963,2.705,2.309,4.2845,27.005,27.58,27.45,27.195,27.58,27.52,-46.939,NA,NA,NA,NA,NA,0,0.103,0.113
22,18/08/2007 22:00,-0.975,2.3755,385.2,428.35,0.57,0.5415,244.1,18.195,22.135,85.75,963,2.665,2.2855,5.601,26.855,27.49,27.46,27.11,27.535,27.53,-46.5005,NA,NA,NA,NA,NA,0,0.103,0.113
22.5,18/08/2007 22:30,-0.76,2.201,397.6,429.8,0.513,0.4815,229.2,19.98,22.105,86.15,963,2.66,2.2915,6.801,26.715,27.4,27.46,27.02,27.49,27.53,-35.161,NA,NA,NA,NA,NA,0,0.103,0.113
23,18/08/2007 23:00,-0.6255,1.8385,408.1,430.6,0.573,0.5085,261,27.36,22.075,86.65,963,2.655,2.3,7.8345,26.6,27.305,27.45,26.94,27.435,27.525,-24.964,NA,NA,NA,NA,NA,0,0.103,0.113
23.5,18/08/2007 23:30,-1.084,1.6945,391.3,429.4,0.445,0.4115,258.3,22.6,22.095,86.85,963,2.658,2.3085,8.63,26.495,27.22,27.435,26.865,27.38,27.515,-40.8785,NA,NA,NA,NA,NA,0,0.103,0.113
0,19/08/2007 00:00,-1.0865,1.869,386,427.4,0.4015,0.3675,273.15,23.705,21.95,87.15,963,2.635,2.296,9.2,26.405,27.14,27.43,26.805,27.34,27.51,-44.3555,NA,NA,NA,NA,NA,0,0.103,0.113
0.5,19/08/2007 00:30,-0.5925,1.2815,398.9,427.65,0.415,0.3795,273.55,23.645,21.8,87.55,962,2.611,2.285,9.76,26.305,27.07,27.42,26.75,27.3,27.51,-30.624,NA,NA,NA,NA,NA,0,0.103,0.113
1,19/08/2007 01:00,-0.6585,1.446,399.5,428.95,0.933,0.896,253.55,16.415,21.885,88.2,962,2.6245,2.3145,10.365,26.21,26.995,27.405,26.675,27.255,27.505,-31.5545,NA,NA,NA,NA,NA,0.3,0.103,0.113
1.5,19/08/2007 01:30,-0.9015,1.801,397.95,428.3,0.502,0.451,271.85,28.435,21.9,88.35,962,2.627,2.321,10.855,26.125,26.92,27.385,26.62,27.21,27.495,-33.0525,NA,NA,NA,NA,NA,0.2,0.103,0.113
2,19/08/2007 02:00,-0.821,1.535,397.85,426.35,0.357,0.316,265.1,25.69,21.8,88.5,962,2.611,2.3105,11.255,26.04,26.855,27.365,26.57,27.17,27.485,-30.856,NA,NA,NA,NA,NA,0,0.103,0.113
2.5,19/08/2007 02:30,-0.765,1.241,400.05,426.2,0.52,0.5065,243.5,13.285,21.685,88.8,962,2.593,2.3015,11.68,25.95,26.785,27.345,26.515,27.13,27.475,-28.156,NA,NA,NA,NA,NA,0,0.103,0.113
3,19/08/2007 03:00,-0.7065,1.16,404.55,426.75,0.77,0.7585,232.95,9.795,21.6,89.15,962,2.579,2.2985,12.14,25.87,26.72,27.325,26.45,27.09,27.47,-24.0665,NA,NA,NA,NA,NA,0,0.103,0.113
3.5,19/08/2007 03:30,-0.0685,1.0685,422.35,429.75,0.255,0.1995,274.2,38.58,21.675,89.3,962,2.5905,2.313,12.535,25.795,26.65,27.3,26.395,27.045,27.455,-8.537,NA,NA,NA,NA,NA,0,0.103,0.113
4,19/08/2007 04:00,-0.066,1.0385,424,431,0.273,0.1705,122.5,44.98,21.82,89.4,962,2.614,2.3375,12.74,25.745,26.585,27.265,26.34,26.99,27.435,-8.1045,NA,NA,NA,NA,NA,0,0.102,0.113
4.5,19/08/2007 04:30,-0.603,2.0115,411.85,430.1,0.91,0.877,241.9,15.175,21.91,89.45,962,2.629,2.3515,12.61,25.725,26.52,27.235,26.31,26.94,27.415,-20.8645,NA,NA,NA,NA,NA,0,0.102,0.113
5,19/08/2007 05:00,-0.889,1.7655,404.7,426.85,0.515,0.496,266.6,16.025,21.7,89.45,962,2.5945,2.32,12.345,25.69,26.48,27.215,26.3,26.915,27.4,-24.8045,NA,NA,NA,NA,NA,0,0.102,0.113
5.5,19/08/2007 05:30,-0.656,1.6565,409.5,427.55,0.3885,0.3455,261.85,28.48,21.6,89.6,963,2.579,2.31,12.29,25.635,26.44,27.195,26.27,26.895,27.395,-20.3625,NA,NA,NA,NA,NA,0,0.102,0.113
6,19/08/2007 06:00,2.776,1.745,411.1,427.3,0.3265,0.2485,65.22,44.06,21.48,89.95,963,2.5605,2.3025,12.475,25.58,26.4,27.175,26.23,26.865,27.385,-15.169,NA,NA,NA,NA,NA,0,0.102,0.113
6.5,19/08/2007 06:30,19.285,4.3665,417.95,429.85,0.3885,0.3645,313.9,18.97,21.57,90.15,963,2.574,2.32,12.665,25.53,26.345,27.145,26.19,26.83,27.365,3.0185,NA,NA,NA,NA,NA,0,0.102,0.113
7,19/08/2007 07:00,54.09,12.0265,419.95,433,0.8815,0.828,287.15,18.505,21.89,90.05,963,2.6255,2.363,12.72,25.485,26.285,27.105,26.145,26.775,27.34,29.0135,NA,NA,NA,NA,NA,0,0.102,0.113
7.5,19/08/2007 07:30,132.3,25.325,413.7,437.45,1,0.9065,293.05,24.725,22.34,89.25,964,2.698,2.408,12.455,25.45,26.205,27.04,26.095,26.695,27.285,83.225,NA,NA,NA,NA,NA,0,0.102,0.113
8,19/08/2007 08:00,141.9,24.075,421.4,442.35,0.7365,0.6035,295.35,34.35,22.985,88.3,964,2.8065,2.477,11.815,25.425,26.105,26.94,26.03,26.585,27.21,96.875,NA,NA,NA,NA,NA,0,0.102,0.113
8.5,19/08/2007 08:30,165.65,27.38,425.25,444.9,0.97,0.856,282.9,27.82,23.31,87.55,964,2.862,2.505,10.57,25.5,26.045,26.875,26.04,26.52,27.15,118.62,NA,NA,NA,NA,NA,0,0.102,0.113
9,19/08/2007 09:00,266.05,45.855,424.4,448.8,1.3015,1.1675,267.45,26.4,23.56,86.85,964,2.905,2.5235,8.875,25.615,26.03,26.83,26.085,26.495,27.11,195.795,NA,NA,NA,NA,NA,0,0.102,0.113
9.5,19/08/2007 09:30,614.55,97.9,411.85,465.35,1.6085,1.3565,269.65,32.035,24.505,85,964,3.0755,2.6135,6.991,25.725,25.97,26.715,26.075,26.385,26.995,463.15,NA,NA,NA,NA,NA,0,0.102,0.112
10,19/08/2007 10:00,677.15,101.55,411.55,475.4,1.612,1.382,276.75,29.82,25.445,81.75,964,3.2525,2.658,4.0445,25.895,25.815,26.495,26.025,26.185,26.755,511.75,NA,NA,NA,NA,NA,0,0.102,0.112
10.5,19/08/2007 10:30,758.95,112.8,425.8,484.7,1.767,1.581,286.85,26.325,26.165,78.005,964,3.395,2.6475,-1.262,26.3,25.81,26.39,26.16,26.12,26.625,587.25,NA,NA,NA,NA,NA,0,0.102,0.112
11,19/08/2007 11:00,552,84.85,431,477.5,1.5815,1.403,268.6,27.27,26.27,76.955,964,3.414,2.6275,-8.0075,26.915,25.995,26.42,26.485,26.23,26.64,420.65,NA,NA,NA,NA,NA,0,0.102,0.111
11.5,19/08/2007 11:30,376.55,59.435,434.35,470.95,1.268,1.092,282.45,30.33,26.385,75.515,963.5,3.438,2.5965,-13.9,27.43,26.3,26.535,26.825,26.44,26.745,280.515,NA,NA,NA,NA,NA,0,0.101,0.111
12,19/08/2007 12:00,805.95,122.8,431.95,487.15,1.852,1.674,301.8,24.965,26.97,73.34,963,3.559,2.6095,-17.355,27.75,26.605,26.65,27.11,26.66,26.865,627.95,NA,NA,NA,NA,NA,0,0.101,0.111
12.5,19/08/2007 12:30,1081.5,150.1,415.7,505.55,2.1335,1.8865,294.6,27.055,27.62,70.4,962.5,3.697,2.6025,-19.09,28.08,26.685,26.565,27.185,26.635,26.79,841.55,NA,NA,NA,NA,NA,0,0.101,0.11
13,19/08/2007 13:00,868.3,119.6,421.75,504.9,1.5985,1.24,289.7,38.34,28.275,68.68,962,3.8405,2.637,-23.97,28.81,26.83,26.525,27.43,26.67,26.735,665.55,NA,NA,NA,NA,NA,0,0.101,0.11
13.5,19/08/2007 13:30,154.5,21.085,426.85,467.6,1.595,1.5195,315.55,17.575,27.42,68.505,961.5,3.6545,2.503,-31.475,29.54,27.19,26.655,27.855,26.915,26.84,92.665,NA,NA,NA,NA,NA,0,0.1,0.109
14,19/08/2007 14:00,75.315,11.695,431.6,458.45,1.7265,1.691,333.35,11.69,26.56,71.135,961.5,3.4735,2.471,-35.245,29.705,27.74,26.96,28.25,27.375,27.125,36.77,NA,NA,NA,NA,NA,0,0.1,0.109
14.5,19/08/2007 14:30,55.23,8.755,422.65,453.75,1.2935,1.2335,347.7,17.725,25.995,73.775,961,3.359,2.478,-32.335,29.43,28.03,27.105,28.295,27.63,27.29,15.375,NA,NA,NA,NA,NA,0,0.1,0.109
15,19/08/2007 15:00,95.95,15.295,417.45,451.4,1.348,1.2675,185.805,19.73,25.23,74.77,960,3.2115,2.401,-26.87,29.08,28.135,27.16,28.195,27.73,27.365,46.705,NA,NA,NA,NA,NA,0,0.1,0.109
15.5,19/08/2007 15:30,189.75,31.975,415.85,456,0.793,0.6995,339.4,28.32,25.11,75.145,960,3.188,2.3955,-21.55,28.78,28.14,27.19,28.06,27.735,27.385,117.625,NA,NA,NA,NA,NA,0,0.1,0.109
16,19/08/2007 16:00,229.9,38.85,414.45,462.8,0.865,0.758,338.25,28.64,26.01,74.17,960,3.363,2.4945,-17.37,28.565,28.055,27.16,27.895,27.63,27.345,142.7,NA,NA,NA,NA,NA,0,0.1,0.109
16.5,19/08/2007 16:30,162.9,27.34,413.35,460.9,1.0665,0.944,303.05,27.14,26.345,73.865,960,3.4295,2.5335,-14.855,28.5,28.01,27.175,27.85,27.605,27.325,88.01,NA,NA,NA,NA,NA,0,0.1,0.109
17,19/08/2007 17:00,92.85,15.535,408.2,455.1,1.03,0.995,311.1,14.94,26.095,74.11,960,3.3795,2.5045,-13.335,28.46,28.03,27.245,27.88,27.655,27.365,30.415,NA,NA,NA,NA,NA,0,0.099,0.109
17.5,19/08/2007 17:30,52.76,9.491,406.35,450.35,0.92,0.876,303.55,17.74,25.66,75.21,960,3.2935,2.4765,-11.82,28.385,28.065,27.34,27.915,27.74,27.43,-0.731,NA,NA,NA,NA,NA,0,0.099,0.109
18,19/08/2007 18:00,14.1655,3.366,407.55,445.5,0.4765,0.4165,270.35,28.59,25.295,76.91,960,3.223,2.479,-9.94,28.265,28.08,27.415,27.905,27.8,27.495,-27.1505,NA,NA,NA,NA,NA,0,0.099,0.109
18.5,19/08/2007 18:30,-0.623,1.2055,409.7,442.3,0.647,0.562,240.4,32.25,24.81,79.075,960,3.132,2.4765,-7.7975,28.135,28.075,27.475,27.88,27.84,27.56,-34.4285,NA,NA,NA,NA,NA,0,0.099,0.109
19,19/08/2007 19:00,-1.2105,1.1975,412.9,441.5,0.57,0.439,132.415,38.93,24.54,81.15,960.5,3.081,2.501,-5.5665,27.985,28.05,27.52,27.815,27.86,27.61,-31.008,NA,NA,NA,NA,NA,0,0.099,0.109
19.5,19/08/2007 19:30,-1.1905,1.3625,411.5,440.8,0.477,0.377,105.02,37.09,24.305,83.1,961,3.0375,2.524,-3.4255,27.825,27.985,27.545,27.74,27.85,27.63,-31.853,NA,NA,NA,NA,NA,0,0.099,0.109
20,19/08/2007 20:00,-0.9425,1.4995,406.5,439.3,0.4215,0.3945,108.925,21.06,24.015,84.55,961,2.985,2.524,-1.5495,27.665,27.915,27.56,27.65,27.815,27.64,-35.242,NA,NA,NA,NA,NA,0,0.099,0.109
20.5,19/08/2007 20:30,-0.8815,1.7985,402.75,437.75,0.7435,0.698,214.15,20.08,23.795,85.3,961,2.9465,2.5125,0.054,27.53,27.845,27.565,27.57,27.785,27.645,-37.68,NA,NA,NA,NA,NA,0,0.099,0.109
21,19/08/2007 21:00,-0.8585,1.3575,403.8,436.3,0.285,0.2535,248.1,26.15,23.545,85.75,961.5,2.9025,2.49,1.5,27.395,27.78,27.585,27.5,27.76,27.655,-34.716,NA,NA,NA,NA,NA,0,0.099,0.109
21.5,19/08/2007 21:30,-0.5925,1.16,411.85,436.05,0.25,0.208,336.8,32.585,23.32,86.75,962,2.863,2.485,2.8145,27.27,27.7,27.585,27.42,27.715,27.655,-25.9525,NA,NA,NA,NA,NA,0,0.099,0.109
22,19/08/2007 22:00,-0.03,1.102,422.85,437.05,0.3085,0.1525,84.76,55.03,23.245,87.25,963,2.85,2.4865,3.9705,27.15,27.625,27.58,27.35,27.67,27.65,-15.332,NA,NA,NA,NA,NA,2.1,0.099,0.109
