"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
10.5;"23/08/2014 10:30";NA;384.9276;489.651;69.0234;422;457.7;1.295;24.015;78.575;0.639880131510113;24.115;25.365;0.149;0.165;NA;0;3.40949618447685;29.25
11;"23/08/2014 11:00";NA;489.151;619.803;86.802;420.5;464.35;1.8215;24.685;75.015;0.776739793311282;24.255;25.305;0.149;0.164;NA;0;3.40949618447685;29.25
11.5;"23/08/2014 11:30";NA;546.628;692.784;97.206;420.9;469.85;1.9285;25.285;71.59;0.915357122529477;24.465;25.275;0.148;0.164;NA;0;3.40949618447685;29.25
12;"23/08/2014 12:00";NA;504.791;640.254;89.913;424.35;469.9;2.1615;25.49;68.625;1.02327073859745;24.725;25.265;0.148;0.163;NA;0;3.40949618447685;29.25
12.5;"23/08/2014 12:30";NA;504.462;638.214;89.352;427;471.4;2.07;25.7;67.465;1.07439885635615;25.035;25.295;0.147;0.163;NA;0;3.40883480879137;29.23
13;"23/08/2014 13:00";NA;381.3559;486.54;67.7841;431.7;469.1;1.7065;25.885;66.465;1.11961831478908;25.335;25.335;0.147;0.162;NA;0;3.40086399276092;28.99
13.5;"23/08/2014 13:30";NA;404.3357;514.998;73.8123;431.95;468.8;1.745;25.81;67.265;1.08806875380006;25.66;25.445;0.146;0.162;NA;0;3.39350117502768;28.77
14;"23/08/2014 14:00";NA;331.3717;426.921;60.3993;433.6;468.75;1.825;26.135;66.11;1.14831478819936;25.835;25.475;0.146;0.161;NA;0;3.39350117502768;28.77
14.5;"23/08/2014 14:30";NA;382.0004;499.545;72.1446;424.9;470.3;1.9765;26.165;66.215;1.1467866231428;26.03;25.525;0.145;0.161;NA;0;3.39350117502768;28.77
15;"23/08/2014 15:00";NA;498.3366;649.281;93.0444;419.8;477.7;1.942;26.75;64.995;1.22985895641545;26.15;25.535;0.145;0.16;NA;0;3.39350117502768;28.77
15.5;"23/08/2014 15:30";NA;178.2009;244.902;32.9511;429.45;463.2;1.6115;25.935;67.015;1.1045177209868;26.34;25.57;0.144;0.159;NA;0;3.39350117502768;28.77
16;"23/08/2014 16:00";NA;167.5209;237.303;34.5321;424.1;459.35;1.71;25.29;70.045;0.965423168161327;26.625;25.73;0.143;0.159;NA;0;3.39350117502768;28.77
16.5;"23/08/2014 16:30";NA;131.9071;203.49;29.9829;415.2;456.8;1.8885;25.125;70.385;0.945145144704789;26.74;25.82;0.143;0.159;NA;0;3.39350117502768;28.77
17;"23/08/2014 17:00";NA;49.1953;125.766;19.6707;394.55;451.45;1.8465;24.825;71.425;0.895799592291369;26.795;25.88;0.143;0.158;NA;0;3.39350117502768;28.77
17.5;"23/08/2014 17:30";NA;-15.9028;51.1122;8.415;386.5;445.1;1.3635;24.225;73.935;0.788323780089293;26.85;25.965;0.143;0.158;NA;0;3.35095616522541;27.53
18;"23/08/2014 18:00";NA;-1.7798;37.9746;6.8544;411.35;444.25;1.273;23.885;74.985;0.741290201051735;26.835;26.045;0.142;0.158;NA;0;2.2060741926132;8.08
18.5;"23/08/2014 18:30";NA;-21.16316;0.32334;0.5865;420.75;441.65;0.875;23.52;76.765;0.673587730618336;26.785;26.105;0.142;0.158;NA;0;2.07944154167984;7
19;"23/08/2014 19:00";NA;-47.91341;-2.36232;1.10109;391.7;436.15;0.73;23;78.8;0.595600775948179;26.7;26.15;0.142;0.157;NA;0;2.01756613796175;6.52
19.5;"23/08/2014 19:30";NA;-51.72847;-2.39343;1.68504;385.4;433.05;0.443;22.255;81.55;0.495438756467051;26.6;26.19;0.142;0.157;NA;0;1.7263316639056;4.62
20;"23/08/2014 20:00";NA;-54.30848;-1.75491;2.55357;380.95;430.95;0.512;22.01;82.7;0.457678963109351;26.48;26.23;0.141;0.157;NA;0;1.25276296849537;2.5
20.5;"23/08/2014 20:30";NA;-52.08879;-1.79877;1.99002;380.5;428.8;0.4515;21.39;84.3;0.399912014785104;26.345;26.26;0.141;0.157;NA;0;1.12492959698548;2.08
21;"23/08/2014 21:00";NA;-41.53723;-0.88893;1.6983;388.55;427.5;0.4435;20.735;86.65;0.326649136324263;26.205;26.285;0.141;0.157;NA;0;0.770108221696074;1.16
21.5;"23/08/2014 21:30";NA;-32.8929;-0.94095;1.50195;396.95;427.4;0.48;20.605;87.95;0.292489646926352;26.065;26.29;0.141;0.156;NA;0;0.378436435720245;0.46
22;"23/08/2014 22:00";NA;-32.99627;-1.10619;1.84008;395.45;425.5;0.2715;20.345;88.7;0.26992168395321;25.935;26.295;0.141;0.156;NA;0;0.0953101798043249;0.1
22.5;"23/08/2014 22:30";NA;-30.7345;-1.35405;1.68045;395.65;423.35;0.38;20.07;89.3;0.251282301399138;25.81;26.305;0.14;0.156;NA;0;0;0
23;"23/08/2014 23:00";NA;-27.64429;-1.19952;1.59477;396.95;421.8;0.68;19.795;89.85;0.234340400089786;25.7;26.315;0.14;0.156;NA;0;0;0
23.5;"23/08/2014 23:30";NA;-25.91967;-1.67739;1.44228;397.6;420.4;0.34;19.56;89.95;0.228672302431099;25.59;26.31;0.14;0.156;NA;0;0;0
0;"24/08/2014 00:00";NA;-24.15751;-1.10364;1.80387;397;418.25;0.46;19.16;90.55;0.209735518998885;25.475;26.31;0.14;0.155;NA;0;0;0
0.5;"24/08/2014 00:30";NA;-22.99829;-1.26123;1.73706;397.95;417.95;0.32;19.06;90.8;0.202918153980691;25.365;26.31;0.14;0.155;NA;0;0;0
1;"24/08/2014 01:00";NA;-21.16059;-1.11384;1.74675;399.45;417.75;0.3765;19.065;91.1;0.196362470402363;25.25;26.305;0.14;0.155;NA;0;0;0
1.5;"24/08/2014 01:30";NA;-20.40039;-1.11384;1.73655;399.15;416.7;0.505;18.895;91.35;0.188832979494791;25.135;26.295;0.14;0.155;NA;0;0;0
2;"24/08/2014 02:00";NA;-19.48856;-1.56111;1.52745;399.15;415.55;0.203;18.56;91.45;0.182781376273224;25.025;26.28;0.139;0.155;NA;0;0;0
2.5;"24/08/2014 02:30";NA;-11.79106;0.21981;2.16087;405.6;415.45;0.145;18.45;91.75;0.175157147281942;24.925;26.27;0.139;0.155;NA;0;0;0
3;"24/08/2014 03:00";NA;-4.80476;0.54315;1.39791;416.65;420.6;0.2715;19.125;91.9;0.179381623459372;24.82;26.245;0.139;0.154;NA;0;0;0
3.5;"24/08/2014 03:30";NA;-2.36924;0.05967;0.42891;421.1;423.1;0.3835;19.445;91.95;0.181861063276526;24.73;26.215;0.139;0.155;NA;0;0;0
4;"24/08/2014 04:00";NA;-3.69774;-0.204;0.34374;420.25;423.4;0.4;19.54;92.1;0.179529171740333;24.67;26.185;0.139;0.154;NA;0;0;0
4.5;"24/08/2014 04:30";NA;-4.05937;-0.23001;0.57936;420.35;423.6;0.315;19.64;92.2;0.178360849779575;24.64;26.165;0.139;0.154;NA;0;0;0
5;"24/08/2014 05:00";NA;-5.36686;-0.42891;0.78795;419.3;423.45;0.272;19.7;92.25;0.177878648757598;24.615;26.145;0.139;0.154;NA;0;0;0
5.5;"24/08/2014 05:30";NA;-7.6125;-0.84762;1.06488;416.75;422.45;0.213;19.595;92.3;0.175582920230192;24.595;26.12;0.139;0.154;NA;0;0;0
6;"24/08/2014 06:00";NA;-3.30528;5.2071;2.21238;415.25;421.55;0.3435;19.525;92.4;0.1725507288129;24.58;26.105;0.139;0.154;NA;0;0;0
6.5;"24/08/2014 06:30";NA;46.9613;67.5342;14.1729;417.3;423.7;0.27;19.705;92.55;0.171046079233829;24.535;26.08;0.138;0.154;NA;0;0;0
7;"24/08/2014 07:00";NA;151.9961;193.341;35.6949;427.05;432.7;0.715;20.5;92.55;0.179667275394321;24.435;26.01;0.138;0.154;NA;0;0;0
7.5;"24/08/2014 07:30";NA;184.6872;238.731;43.5438;425.7;436.2;1.1285;21.03;91.85;0.203064746143062;24.325;25.87;0.138;0.154;NA;0;0;0
8;"24/08/2014 08:00";NA;244.3541;353.175;65.0709;400.2;443.95;1.3;21.94;90.25;0.256842057491323;24.255;25.74;0.138;0.154;NA;0;0;0
8.5;"24/08/2014 08:30";NA;339.2229;468.537;76.9641;401.15;453.5;1.545;23.025;87.2;0.360152139516454;24.22;25.61;0.138;0.153;NA;0;0;0
9;"24/08/2014 09:00";NA;338.0232;447.525;66.9018;417.15;459.75;1.463;23.855;83.1;0.499909810735998;24.215;25.475;0.138;0.153;NA;0;0;0
9.5;"24/08/2014 09:30";NA;535.021;711.807;103.836;397.45;470.4;1.3235;24.495;79.205;0.639182144625316;24.385;25.47;0.137;0.153;NA;0;0;0
10;"24/08/2014 10:00";NA;485.3339;622.404;87.4701;427.05;476.65;1.38;25.48;73.09;0.877127613578068;24.44;25.335;0.137;0.153;NA;0;0;0
10.5;"24/08/2014 10:30";NA;777.532;975.12;137.088;430.15;490.65;1.6435;26.12;69.44;1.03456556737079;24.655;25.32;0.137;0.152;NA;0;0;0
11;"24/08/2014 11:00";NA;409.2692;519.129;69.8598;439.3;479.3;1.2285;26.3;66.98;1.12978414332678;24.84;25.21;0.136;0.152;NA;0;0;0
11.5;"24/08/2014 11:30";NA;452.853;575.076;80.223;435.85;477.85;1.6515;26.345;67.865;1.10242527091513;25.405;25.42;0.136;0.151;NA;0;0;0
12;"24/08/2014 12:00";NA;357.1304;464.202;65.8716;432.1;473.3;1.385;26.365;67.14;1.12862713723967;25.88;25.595;0.136;0.151;NA;0;0;0
12.5;"24/08/2014 12:30";NA;715.457;901.68;121.023;427.5;492.7;1.405;27.32;63.735;1.31744359904829;26.12;25.62;0.135;0.151;NA;0;0;0
13;"24/08/2014 13:00";NA;342.4574;445.281;63.4236;439.25;478.65;1.375;27.055;63.76;1.29625429381285;26.335;25.555;0.135;0.15;NA;0;0;0
13.5;"24/08/2014 13:30";NA;319.5993;426.156;57.2067;429.3;478.65;1.2115;27.465;62.235;1.38362157705363;26.69;25.685;0.135;0.15;NA;0;0;0
14;"24/08/2014 14:00";NA;335.6667;439.569;60.5523;436.05;479.4;0.8485;27.955;60.665;1.48294429911727;26.89;25.77;0.134;0.15;NA;0;0;0
14.5;"24/08/2014 14:30";NA;607.323;774.333;110.16;434.9;491.75;1.0615;28.43;59.43;1.57233356703308;26.975;25.785;0.134;0.149;NA;0;0;0
15;"24/08/2014 15:00";NA;313.2923;412.845;51.9027;435.15;482.8;0.8035;28.715;56.615;1.70944493839426;27.015;25.745;0.133;0.149;NA;0;0;0
15.5;"24/08/2014 15:30";NA;217.3975;294.678;38.5305;438.55;477.3;0.908;28.215;59.05;1.56736462303389;27.27;25.875;0.133;0.149;NA;0;0;0
16;"24/08/2014 16:00";NA;134.0324;191.556;25.1736;439.1;471.45;0.6085;28.005;59.97;1.5135466897178;27.465;26.03;0.133;0.148;NA;0;0;0
16.5;"24/08/2014 16:30";NA;94.4955;143.208;19.7625;439.55;468.5;0.6115;27.825;60.845;1.4650176439994;27.55;26.135;0.133;0.148;NA;0;0;0
17;"24/08/2014 17:00";NA;51.3743;123.063;18.0387;411;464.65;0.865;27.54;62.765;1.37019653352943;27.565;26.21;0.132;0.148;NA;0;0;0
17.5;"24/08/2014 17:30";NA;-7.8297;62.1741;8.3538;395.35;457;0.408;26.85;68.695;1.1063452644938;27.56;26.28;0.132;0.148;NA;0;0;0
18;"24/08/2014 18:00";NA;-34.51389;18.4008;2.81469;400.85;450.95;0.265;25.71;75.475;0.810365692009119;27.57;26.375;0.132;0.148;NA;0;0;0
18.5;"24/08/2014 18:30";NA;-38.65224;-1.25868;0.79356;410.45;447.05;0.1085;24.69;79.525;0.6367218668118;27.55;26.46;0.132;0.148;NA;0;0;0
19;"24/08/2014 19:00";NA;-35.52836;-1.93086;1.1475;412.85;445.3;0.127;24;82.65;0.517709682288225;27.475;26.53;0.132;0.148;NA;0;0;0
19.5;"24/08/2014 19:30";NA;-43.12759;-1.87935;1.84824;403.35;442.75;0.225;23.475;84.6;0.445240498195646;27.37;26.57;0.132;0.147;NA;0;0;0
20;"24/08/2014 20:00";NA;-51.29544;-1.62588;2.11956;391.7;439.25;0.225;23.06;85.85;0.398980386892793;27.25;26.6;0.132;0.148;NA;0;0;0
20.5;"24/08/2014 20:30";NA;-53.64636;-1.54836;2.448;386.4;436.05;0.438;22.47;86.75;0.360483057786898;27.13;26.63;0.132;0.147;NA;0;0;0
21;"24/08/2014 21:00";NA;-45.24909;-0.89454;2.65455;394.4;436.1;0.512;22.39;87.35;0.34249074201116;26.995;26.655;0.132;0.147;NA;0;0;0
21.5;"24/08/2014 21:30";NA;-45.15406;-2.23584;2.91822;396.4;436.4;0.7835;22.605;86.8;0.362077650876902;26.865;26.67;0.132;0.147;NA;0;0;0
22;"24/08/2014 22:00";NA;-34.30807;-2.14506;1.91301;407.05;437.3;0.75;22.82;85.65;0.398785899204866;26.73;26.68;0.131;0.147;NA;0;0;0
22.5;"24/08/2014 22:30";NA;-20.05793;-0.67677;1.18116;419.85;438.05;0.6535;22.51;86.25;0.374995905079486;26.61;26.68;0.131;0.147;NA;0;0;0
23;"24/08/2014 23:00";NA;-29.00624;-0.765;1.49124;411.65;438.4;0.3515;22.52;86.9;0.357485790387586;26.505;26.69;0.131;0.147;NA;0;0;0
23.5;"24/08/2014 23:30";NA;-52.92898;-2.14302;1.93596;384.95;433.8;0.4665;22.16;87.3;0.33906784651679;26.425;26.69;0.131;0.147;NA;0;0;0
0;"25/08/2014 00:00";NA;-50.33189;-1.32855;1.85334;384.35;431.5;0.535;21.635;87.9;0.312867179029649;26.36;26.685;0.131;0.147;NA;0;0;0
0.5;"25/08/2014 00:30";NA;-42.58764;-1.06233;1.77531;390.8;430.55;0.6585;21.24;88.7;0.285201325618461;26.27;26.695;0.131;0.147;NA;0;0;0
1;"25/08/2014 01:00";NA;-34.73805;-1.24542;1.84263;397;428.65;0.262;21.09;89.15;0.271335424090025;26.18;26.69;0.131;0.147;NA;0;0;0
1.5;"25/08/2014 01:30";NA;-28.86579;-1.06233;1.55346;400.9;427.15;0.4635;20.74;89.75;0.250875220341247;26.09;26.69;0.131;0.146;NA;0;0;0
2;"25/08/2014 02:00";NA;-24.99082;-1.10925;1.43157;405.05;427.5;0.4715;20.675;90.15;0.24012215859178;25.995;26.685;0.131;0.146;NA;0;0;0
2.5;"25/08/2014 02:30";NA;-15.47478;-0.54519;1.27959;413.45;427.1;0.45;20.505;90.5;0.229176567890801;25.895;26.67;0.131;0.146;NA;0;0;0
3;"25/08/2014 03:00";NA;-5.37722;0.17289;1.00011;425.65;430.2;0.2165;20.685;90.75;0.225634324029873;25.795;26.655;0.131;0.146;NA;0;0;0
3.5;"25/08/2014 03:30";NA;-5.16963;0.04896;0.71859;427.9;432.4;0.437;21.055;91;0.224587779506704;25.705;26.63;0.131;0.146;NA;0.09;0.0861776962410524;0.09
4;"25/08/2014 04:00";NA;-13.82733;-0.9588;0.86853;419.45;431.45;0.41;21.11;90.95;0.22659924094426;25.65;26.605;0.13;0.146;NA;0.24;0.285178942233662;0.33
4.5;"25/08/2014 04:30";NA;-21.09319;-1.46319;1.53;408.8;426.9;0.333;20.63;91.05;0.217578197049573;25.625;26.6;0.13;0.146;NA;0.15;0.392042087776024;0.48
5;"25/08/2014 05:00";NA;-19.50745;-1.26378;1.79367;407.65;424.1;0.1685;20.2;91.25;0.207146423531536;25.59;26.6;0.13;0.146;NA;0;0.392042087776024;0.48
5.5;"25/08/2014 05:30";NA;-18.44017;-0.7344;2.15577;407.1;422.65;0.2185;19.955;91.45;0.199366815360619;25.54;26.595;0.13;0.146;NA;0;0.392042087776024;0.48
6;"25/08/2014 06:00";NA;-13.12153;4.46454;2.93607;407.55;422.2;0.2785;19.925;91.6;0.195505574443705;25.46;26.585;0.13;0.146;NA;0;0.392042087776024;0.48
6.5;"25/08/2014 06:30";NA;16.24176;39.8004;9.00864;409.8;424.35;0.238;20;91.85;0.190569923580587;25.365;26.56;0.13;0.146;NA;0;0.392042087776024;0.48
7;"25/08/2014 07:00";NA;87.0499;132.498;27.6981;415.3;433.05;1;21.24;91.75;0.208222206756841;25.235;26.51;0.13;0.146;NA;0;0.392042087776024;0.48
7.5;"25/08/2014 07:30";NA;147.7957;248.37;51.4743;391.2;440.3;1.608;22.655;89.3;0.294393830460452;25.1;26.405;0.13;0.146;NA;0;0.392042087776024;0.48
8;"25/08/2014 08:00";NA;239.78;364.956;62.526;385.45;448.1;1.7815;23.8;85.95;0.414233944855603;24.975;26.265;0.13;0.146;NA;0;0.392042087776024;0.48
8.5;"25/08/2014 08:30";NA;261.5335;370.413;56.3295;402.55;455.1;1.698;24.54;82.65;0.53472881013173;24.925;26.145;0.13;0.146;NA;0;0.392042087776024;0.48
9;"25/08/2014 09:00";NA;293.4713;390.048;58.2267;421.35;459.7;1.6165;24.795;79.86;0.630241352328017;24.99;26.1;0.13;0.145;NA;0;0.392042087776024;0.48
9.5;"25/08/2014 09:30";NA;284.9103;371.994;53.4837;431.15;464.75;0.81;25.71;75.415;0.812348238044615;25.105;26.07;0.13;0.145;NA;0;0.392042087776024;0.48
10;"25/08/2014 10:00";NA;525.2163;683.196;96.6297;415.6;476.95;1.4785;26.53;71.255;0.996935100146221;25.26;26.055;0.129;0.145;NA;0;0.392042087776024;0.48
10.5;"25/08/2014 10:30";NA;658.039;847.161;113.322;412.95;488.75;1.4735;27.525;66.21;1.24233594341312;25.285;25.885;0.129;0.145;NA;0;0.392042087776024;0.48
11;"25/08/2014 11:00";NA;762.474;971.55;128.826;416.75;497;1.6015;28.46;62.565;1.45336130054787;25.44;25.74;0.129;0.144;NA;0;0.392042087776024;0.48
11.5;"25/08/2014 11:30";NA;393.992;513.672;67.83;432.95;484.8;1.528;28.175;61.9;1.45489318289798;25.86;25.74;0.128;0.144;NA;0;0.392042087776024;0.48
12;"25/08/2014 12:00";NA;536.741;691.917;93.126;427.15;489.2;1.355;28.535;61.745;1.49167222767102;26.475;25.945;0.128;0.143;NA;0;0.392042087776024;0.48
12.5;"25/08/2014 12:30";NA;554.932;710.736;94.554;431.95;493.2;1.468;29.05;59.43;1.62980499160969;26.84;25.99;0.128;0.143;NA;0;0.392042087776024;0.48
13;"25/08/2014 13:00";NA;641.744;817.887;109.293;430.6;497.45;1.572;29.385;59.265;1.66836986208381;27.2;26.04;0.127;0.142;NA;0;0.392042087776024;0.48
13.5;"25/08/2014 13:30";NA;791.384;1002.15;133.416;431.1;508.45;1.3515;30.32;56.16;1.89457566734144;27.415;25.995;0.127;0.142;NA;0;0.392042087776024;0.48
14;"25/08/2014 14:00";NA;284.554;378.93;49.776;444.1;488.7;1.253;29.7;56.265;1.8240106839547;27.69;25.965;0.126;0.141;NA;0;0.392042087776024;0.48
14.5;"25/08/2014 14:30";NA;529.1317;684.93;98.5983;438.4;495.6;1.285;29.86;57.275;1.79834293341728;28.165;26.225;0.126;0.141;NA;0;0.392042087776024;0.48
15;"25/08/2014 15:00";NA;436.1736;576.861;79.9374;435.9;496.65;1.2965;30.645;54.33;2.01066203218731;28.295;26.295;0.125;0.141;NA;0;0.392042087776024;0.48
15.5;"25/08/2014 15:30";NA;345.5955;485.877;74.2815;422.1;488.1;1.46;29.64;58.29;1.73356499984271;28.48;26.395;0.125;0.14;NA;0;0.392042087776024;0.48
16;"25/08/2014 16:00";NA;292.292;422.994;63.852;420.95;487.8;1.618;30.11;55.84;1.88559208147141;28.55;26.445;0.125;0.14;NA;0;0.392042087776024;0.48
16.5;"25/08/2014 16:30";NA;102.0021;174.063;26.3109;429.05;474.8;1.4765;28.72;60.8;1.54499591861551;28.71;26.585;0.124;0.14;NA;0;0.392042087776024;0.48
17;"25/08/2014 17:00";NA;4.27229;43.0338;8.21151;432.8;463.35;1.143;27.635;66.29;1.24738358874237;28.85;26.75;0.124;0.139;NA;0;0.392042087776024;0.48
17.5;"25/08/2014 17:30";NA;-11.58571;32.2014;7.98711;421.7;457.5;0.885;26.62;72.79;0.948710279049134;28.89;26.89;0.124;0.139;NA;0;0.392042087776024;0.48
18;"25/08/2014 18:00";NA;-18.41003;32.0637;8.27373;411.5;453.7;1.213;25.65;75.95;0.791850132875489;28.75;26.94;0.124;0.139;NA;0;0.392042087776024;0.48
18.5;"25/08/2014 18:30";NA;-44.03573;-0.35649;0.87924;405.05;447.85;0.8215;24.54;79.985;0.616864388172138;28.625;27;0.124;0.139;NA;0;0.392042087776024;0.48
19;"25/08/2014 19:00";NA;-50.47284;-2.52807;1.59477;398;444.35;0.505;23.805;83.4;0.489562317689511;28.49;27.065;0.124;0.139;NA;0;0.392042087776024;0.48
19.5;"25/08/2014 19:30";NA;-50.23732;-1.62078;2.01654;395.5;442.1;1.1685;23.43;84.6;0.444034486707464;28.325;27.11;0.124;0.139;NA;0;0.392042087776024;0.48
20;"25/08/2014 20:00";NA;-46.65947;-1.5198;1.58967;396.65;440.2;1.41;23.06;84.9;0.425767055977468;28.16;27.15;0.124;0.139;NA;0;0.392042087776024;0.48
20.5;"25/08/2014 20:30";NA;-50.76757;-1.73451;1.53306;390.75;438.25;1.6735;22.745;84.8;0.42049233951685;28;27.18;0.124;0.139;NA;0;0.392042087776024;0.48
21;"25/08/2014 21:00";NA;-51.08236;-1.48104;1.80132;389.55;437.35;1.5915;22.61;84.7;0.419808236716366;27.855;27.205;0.124;0.139;NA;0;0.392042087776024;0.48
21.5;"25/08/2014 21:30";NA;-51.17243;-1.99563;1.8768;388.65;435.95;0.713;22.415;85.05;0.405377114798458;27.705;27.225;0.124;0.139;NA;0;0.392042087776024;0.48
22;"25/08/2014 22:00";NA;-49.64509;-1.19442;2.15067;388.95;435.25;1.2985;22.315;85.2;0.398878008303247;27.555;27.24;0.124;0.139;NA;0;0.392042087776024;0.48
22.5;"25/08/2014 22:30";NA;-49.64405;-1.5147;1.87935;388.3;434.55;1.1885;22.17;85.5;0.387360437052739;27.41;27.25;0.124;0.139;NA;0;0.392042087776024;0.48
23;"25/08/2014 23:00";NA;-29.41983;-1.1118;1.60803;407.95;434.65;0.4965;21.835;86.45;0.354665510650945;27.27;27.25;0.123;0.139;NA;0;0.392042087776024;0.48
23.5;"25/08/2014 23:30";NA;-15.56847;0.17034;1.18881;422.1;436.65;1.3165;21.995;86.65;0.352857259642119;27.125;27.24;0.123;0.139;NA;0;0.392042087776024;0.48
0;"26/08/2014 00:00";NA;-46.18293;-1.887;1.24593;390.2;433.25;1.215;21.84;86.2;0.361319391042084;27.01;27.24;0.123;0.139;NA;0;0.392042087776024;0.48
0.5;"26/08/2014 00:30";NA;-45.70837;-1.39077;1.9176;390.35;432.75;0.9735;21.655;86.85;0.34043269297704;26.92;27.24;0.123;0.139;NA;0;0.392042087776024;0.48
1;"26/08/2014 01:00";NA;-44.48954;-1.28418;1.90536;391.6;432.9;1.08;21.68;87.25;0.330581972114735;26.825;27.24;0.123;0.139;NA;0;0.392042087776024;0.48
1.5;"26/08/2014 01:30";NA;-42.87581;-1.13475;1.94106;392.95;432.75;1.06;21.675;87.35;0.327888981225736;26.725;27.22;0.123;0.139;NA;0;0.392042087776024;0.48
2;"26/08/2014 02:00";NA;-40.34156;-1.47594;1.76562;394.6;431.7;0.477;21.455;87.7;0.314556172707245;26.64;27.21;0.123;0.139;NA;0;0.392042087776024;0.48
2.5;"26/08/2014 02:30";NA;-31.84488;-0.77265;1.82223;402.65;431.9;0.313;21.32;88.2;0.299284750203542;26.55;27.195;0.123;0.139;NA;0;0.392042087776024;0.48
3;"26/08/2014 03:00";NA;-29.54616;-0.65382;1.29234;404.25;431.85;0.337;21.175;88.95;0.277782062005262;26.455;27.18;0.123;0.139;NA;0;0.392042087776024;0.48
3.5;"26/08/2014 03:30";NA;-21.78051;-0.39066;1.13985;412.15;432.4;0.3515;21.1;89.6;0.260241566570858;26.37;27.165;0.123;0.139;NA;0;0.3293037471426;0.39
4;"26/08/2014 04:00";NA;-24.76042;-0.47022;1.5402;409.65;432.4;0.682;21.175;90;0.251386481452726;26.295;27.145;0.123;0.139;NA;0;0.139761942375159;0.15
4.5;"26/08/2014 04:30";NA;-3.4916;0.15249;0.74409;408.65;411.55;4.9465;17.715;91.1;0.180428964732497;25.42;27.17;0.165;0.174;NA;19.66;3.02819946369149;19.66
5;"26/08/2014 05:00";NA;-2.06112;-0.15249;0.10863;405.85;407.65;2.0465;17.435;93.4;0.131458515987361;23.895;27.225;0.193;0.211;NA;2.33;3.13505933877509;21.99
5.5;"26/08/2014 05:30";NA;-2.57897;-0.12903;0.14994;406.9;409.2;2.1785;17.815;93.65;0.129546505458902;23.865;27.185;0.186;0.204;NA;1.69;3.20599319903719;23.68
6;"26/08/2014 06:00";NA;-4.42734;-0.14229;0.38505;406.25;410.15;2.7165;17.995;93.7;0.129990445812861;23.825;27.11;0.183;0.201;NA;1.5;3.26499576048175;25.18
6.5;"26/08/2014 06:30";NA;-4.69027;0.59976;0.69003;405.65;410.25;2.1885;17.94;93.8;0.127485358637544;23.805;27.04;0.181;0.198;NA;0.79;3.29472513715164;25.97
7;"26/08/2014 07:00";NA;-3.54956;2.46075;1.01031;405.55;410.55;1.795;17.865;93.85;0.12586186185166;23.805;26.965;0.178;0.196;NA;0.64;3.31817802594206;26.61
7.5;"26/08/2014 07:30";NA;0.10006;6.23424;1.28418;406.15;411;1.16;17.85;93.9;0.124720777531555;23.835;26.89;0.175;0.193;NA;0.4;3.33256158927202;27.01
8;"26/08/2014 08:00";NA;8.46251;15.8304;2.46789;406.95;411.85;1.0065;17.885;93.9;0.124995835777984;23.855;26.815;0.173;0.191;NA;0.23;3.34073941262504;27.24
8.5;"26/08/2014 08:30";NA;17.17864;29.733;4.40436;404.8;412.95;1.1015;17.925;93.9;0.125310838217074;23.885;26.735;0.171;0.189;NA;0;3.34073941262504;27.24
9;"26/08/2014 09:00";NA;24.21489;50.3523;7.23741;395.15;414.05;1.61;18;93.9;0.12590334136229;23.91;26.66;0.168;0.186;NA;0;3.34073941262504;27.24
9.5;"26/08/2014 09:30";NA;57.9003;93.585;12.7347;393.05;416;1.757;18.105;93.7;0.130892275749011;23.925;26.59;0.166;0.184;NA;0;3.34073941262504;27.24
10;"26/08/2014 10:00";NA;104.6753;148.155;20.1297;396.65;420;1.455;18.38;93.25;0.142683055932672;23.94;26.505;0.165;0.183;NA;0;3.34073941262504;27.24
10.5;"26/08/2014 10:30";NA;177.1875;236.64;32.0025;399.5;426.95;1.443;18.47;92.35;0.162622085287945;23.95;26.405;0.163;0.181;NA;0;3.34073941262504;27.24
11;"26/08/2014 11:00";NA;281.8617;362.712;47.7003;401.45;434.6;1.6765;19.09;90.7;0.205507831207018;23.96;26.29;0.162;0.18;NA;0;3.34073941262504;27.24
11.5;"26/08/2014 11:30";NA;249.5021;323.697;40.7949;404.7;438.1;1.425;20.145;89.1;0.257169370490905;23.985;26.17;0.161;0.178;NA;0;3.34073941262504;27.24
12;"26/08/2014 12:00";NA;288.4347;376.329;49.9443;405.1;443.05;1.532;20.92;87.8;0.301926889851957;24.095;26.115;0.159;0.177;NA;0;3.34073941262504;27.24
12.5;"26/08/2014 12:30";NA;289.3326;387.702;56.0694;404.1;446.4;1.4615;21.595;85.6;0.371428427186834;24.18;26.05;0.158;0.176;NA;0;3.34073941262504;27.24
13;"26/08/2014 13:00";NA;288.214;386.07;56.406;406.35;447.8;1.8335;21.915;82.6;0.457665978141152;24.285;26.005;0.157;0.175;NA;0;3.34073941262504;27.24
13.5;"26/08/2014 13:30";NA;226.3776;301.869;44.4414;414.05;445.1;2.448;21.98;79.655;0.537252423330276;24.41;25.995;0.156;0.174;NA;0;3.34073941262504;27.24
